case_id,name,age,gender,date_reported,district,state,description,status
MP0131,Pooja Iyer,45,Female,2023-02-28,Vaishali,Bihar,"Athletic woman with short black hair, tanned skin, wearing office wear wearing spectacles, last seen near the village well",Open
MP0045,Lakshmi Reddy,14,Female,2024-03-06,Indore,Madhya Pradesh,"Heavyset girl with shoulder-length hair, tanned skin, wearing maroon cardigan carrying a cloth bag, last seen close to a petrol pump",Traced
MP0020,Rekha Reddy,48,Female,2023-02-25,Nagpur,Maharashtra,"Slim woman with frizzy hair, pale complexion, wearing printed salwar suit carrying a cloth bag, last seen near the village well",Open
MP0149,Rohit Gupta,9,Male,2023-02-09,Muzaffarpur,Bihar,"Petite boy with wavy hair, dark complexion, wearing faded frock with a slight limp, last seen outside a shopping complex",Traced
MP0067,Divya Pillai,45,Female,2023-06-29,Vaishali,Bihar,"Thin woman with long black hair, medium complexion, wearing traditional dhoti wearing spectacles, last seen near the railway station",Open
MP0041,Radha Das,54,Female,2023-08-13,Chennai,Tamil Nadu,"Heavyset woman with plaited hair, dark complexion, wearing traditional dhoti, last seen near the railway station",Open
MP0003,Rekha Verma,10,Female,2023-12-11,Gwalior,Madhya Pradesh,"Stocky girl with plaited hair, dark complexion, wearing white kurta with a slight limp, last seen close to the highway junction",Open
MP0139,Rekha Kaur,10,Female,2024-12-27,Bhopal,Madhya Pradesh,"Compact frame girl with long black hair, dark complexion, wearing red salwar kameez, last seen near the main temple",Traced
MP0080,Pooja Patel,29,Female,2023-09-18,Mumbai,Maharashtra,"Broad-shouldered woman with shoulder-length hair, medium complexion, wearing cargo pants and jacket with a small scar on the left hand, last seen outside a textile factory",Open
MP0027,Sunita Iyer,22,Female,2023-03-12,Nagpur,Maharashtra,"Slim woman with closely shaved head, medium complexion, wearing floral dress, last seen outside a cinema hall",Open
MP0048,Naveen Joshi,43,Male,2024-01-24,Thane,Maharashtra,"Slim man with frizzy hair, pale complexion, wearing casual kurta, last seen close to a petrol pump",Traced
MP0096,Divya Das,53,Female,2023-08-09,Mysuru,Karnataka,"Tall and lean woman with hair tied in a ponytail, pale complexion, wearing formal shirt and trousers with a slight limp, last seen near a government school",Open
MP0109,Amit Kaur,28,Male,2023-05-30,Kolkata,West Bengal,"Petite man with closely shaved head, medium complexion, wearing printed salwar suit, last seen near a mosque",Traced
MP0152,Gopal Bai,19,Male,2024-06-20,Delhi,Delhi,"Frail man with hair covered with a scarf, medium complexion, wearing sports jersey speaking only the local dialect, last seen near the bus stand",Open
MP0036,Anjali Joshi,25,Female,2024-11-11,Kolkata,West Bengal,"Tall and lean woman with short black hair, pale complexion, wearing cotton saree with a mole near the right eyebrow, last seen close to the highway junction",Traced
MP0122,Divya Devi,9,Female,2023-01-06,Bhopal,Madhya Pradesh,"Thin girl with cropped hair, olive skin tone, wearing khaki shorts and vest barefoot at the time, last seen outside a textile factory",Traced
MP0010,Asha Khan,15,Female,2024-02-13,Pune,Maharashtra,"Sturdy build girl with frizzy hair, wheatish complexion, wearing khaki shorts and vest barefoot at the time, last seen near the village well",Open
MP0060,Geeta Singh,26,Female,2024-08-10,Asansol,West Bengal,"Petite woman with cropped hair, dark complexion, wearing traditional dhoti, last seen near a community hall",Open
MP0115,Karan Sharma,27,Male,2024-10-20,Indore,Madhya Pradesh,"Short and slight man with cropped hair, pale complexion, wearing casual kurta wearing spectacles, last seen close to the market",Open
MP0015,Ravi Pillai,13,Male,2024-01-07,Kanpur,Uttar Pradesh,"Petite boy with hair tied in a ponytail, wheatish complexion, wearing striped sweater speaking only the local dialect, last seen near the railway station",Traced
MP0025,Pooja Sharma,23,Female,2024-09-26,Indore,Madhya Pradesh,"Frail woman with plaited hair, pale complexion, wearing formal shirt and trousers speaking only the local dialect, last seen near a hospital",Open
MP0110,Priya Patel,10,Female,2023-03-11,Chennai,Tamil Nadu,"Athletic girl with hair covered with a scarf, olive skin tone, wearing pink frock with white sandals with a mole near the right eyebrow, last seen close to a construction site",Traced
MP0153,Lakshmi Nair,42,Female,2023-06-05,Kolkata,West Bengal,"Broad-shouldered woman with straight hair tied back, wheatish complexion, wearing jeans and t-shirt barefoot at the time, last seen near the railway station",Traced
MP0130,Vivek Sharma,23,Male,2023-10-30,Coimbatore,Tamil Nadu,"Broad-shouldered man with curly dark hair, light brown skin tone, wearing printed salwar suit, last seen near a government school",Traced
MP0108,Sneha Sharma,47,Female,2023-11-14,Coimbatore,Tamil Nadu,"Compact frame woman with long black hair, medium complexion, wearing plain white shirt with a slight limp, last seen outside a shopping complex",Traced
MP0049,Anjali Rao,39,Female,2023-03-12,Surat,Gujarat,"Tall and lean woman with long black hair, olive skin tone, wearing cotton saree with a mole near the right eyebrow, last seen near the bus stand",Traced
